,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,35971.000,35972.000,35971.000,35971.000,35971.000,35972.000,35971.000,35971.000,35971.000,35972.000,35971.000,35971.000,35971.000,35972.000,32471.000,35471.000,36360.000,29843.000,2000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1935965.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,-1567381.000,,,,-493443.000,,,,-1551480.000,,,,-1961011.000,,,,-1607636.000
CommonStockDividendsPerShareCashPaid,0.100,,0.200,0.200,0.000,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.150,0.150,0.000,-0.150,0.110,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.250
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,,,0.800
CostOfGoodsSold,,,,,7023493.000,,2040555.000,1874839.000,6756355.000,7559835.000,2477260.000,1901693.000,6728146.000,8643053.000,2460173.000,2023133.000,6453619.000,7068386.000,2340039.000,1525357.000,6173066.000,7084004.000,2256181.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,1358454.000,6925924.000,,2014406.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,2229524.000,8252481.000,3128991.000,2861940.000,8262627.000,9939058.000,2961384.000,2724511.000,7988314.000,9510723.000,3410790.000,2760203.000,7906163.000,10384785.000,3429204.000,2957691.000,7633559.000,8915598.000,3309754.000,2297766.000,7273911.000,8584921.000,3134874.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,,115717.000
DepreciationDepletionAndAmortization,165504.000,163336.000,158315.000,35972.000,,,151237.000,,,,150277.000,,,,139006.000,,,,140152.000,,,,
EarningsPerShareBasic,-0.040,1.400,,-0.330,2.020,,0.240,-0.080,2.230,-0.890,-0.310,-0.090,0.100,1.240,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.250,,,,,,,,,,,,-0.830,-0.520,1.410,,-0.400,-0.170,1.820,,-0.790
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-33295.000,1170557.000,216723.000,-283598.000,1696467.000,-61497.000,201820.000,-72090.000,1833341.000,-737970.000,-269773.000,-81884.000,83915.000,1041136.000,-719134.000,-452025.000,1203347.000,786086.000,-345055.000,-145546.000,1579385.000,679584.000,-668072.000
IncomeTaxExpenseBenefit,-12651.000,444813.000,86688.000,-112101.000,644654.000,-54078.000,75575.000,-29363.000,676244.000,-279315.000,-107910.000,-32753.000,33566.000,390925.000,-287654.000,-180810.000,-471256.000,1245236.000,-138022.000,-58218.000,631753.000,225990.000,-259036.000
IncomeTaxesPaid,,,410000.000,,,,0.000,,,,0.000,,,,25000.000,,,,244000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,410798.000,,,,949169.000,,,,751093.000,,,,191771.000,,,,332446.000,,,,45178.000
IncreaseDecreaseInAccountsReceivable,,,-652675.000,,,,-150625.000,,,,-902300.000,,,,-1163220.000,,,,-563251.000,,,,-615975.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-323312.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-790822.000,,,,-785685.000,,,,-671209.000,,,,-626590.000,,,,-629930.000,,,,-367520.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,-75575.000,,,,107910.000,,,,312654.000,,,,194714.000,,,,257752.000
IncreaseDecreaseInInventories,,,2528551.000,,,,2534868.000,,,,1760164.000,,,,1543425.000,,,,2113177.000,,,,1779211.000
IncreaseDecreaseInOtherOperatingAssets,,,51459.000,,,,-23958.000,,,,11907.000,,,,-75783.000,,,,-35888.000,,,,-77752.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-78846.000,,,,-137520.000,,,,-176649.000,,,,-117836.000
IncreaseDecreaseInPrepaidExpense,,,-99545.000,,,,-145778.000,,,,,,,,,,,,,,,,
InterestExpense,0.000,8344.000,,,3304.000,,,,6002.000,,,,1520.000,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,317984.000,,,,283920.000,,,,359545.000,,,,99845.000,,,,119962.000,,,,613715.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,317984.000,,,,283920.000,,,,359545.000,,,,99845.000,,,,119962.000,,,,613715.000
NetCashProvidedByUsedInInvestingActivities,,,-11173.000,,,,-153335.000,,,,-22451.000,,,,-444476.000,,,,-184505.000,,,,-380290.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11173.000,,,,-153335.000,,,,-22451.000,,,,-444476.000,,,,-184505.000,,,,-380290.000
NetCashProvidedByUsedInOperatingActivities,,,-2242776.000,,,,-1697966.000,,,,-830537.000,,,,-1206849.000,,,,-1896468.000,,,,-1841061.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2242776.000,,,,-1697966.000,,,,-830537.000,,,,-1206849.000,,,,-1896468.000,,,,-1841061.000
NetIncomeLoss,-20644.000,725744.000,130035.000,-171497.000,1051813.000,-7419.000,126245.000,-42727.000,1157097.000,-458655.000,-161863.000,-49131.000,50349.000,650211.000,-431480.000,-271215.000,732091.000,483362.000,-207033.000,-87328.000,947632.000,453594.000,-409036.000
NonoperatingIncomeExpense,44532.000,-23906.000,76844.000,-6179.000,-35771.000,23514.000,101600.000,-62789.000,283416.000,31429.000,40262.000,-3301.000,-29980.000,,,,,,,,,,
OperatingIncomeLoss,-77827.000,1194463.000,139879.000,-277419.000,1732238.000,-85011.000,100220.000,-9301.000,1549925.000,-769399.000,-310035.000,-78583.000,113895.000,995816.000,-737447.000,-478564.000,1228314.000,786086.000,-346798.000,-194505.000,1610241.000,695096.000,-686274.000
OtherOperatingIncome,,,,,,,,,,,,,,,18313.000,26539.000,-24967.000,0.000,1743.000,48959.000,,,18202.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-30856.000,,
PaymentsOfDividends,,,,,,,,,,,,,,,-57156.000,,,,77940.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,11173.000,,,,153335.000,,,,22451.000,,,,444476.000,,,,184505.000,,,,380290.000
ProceedsFromLinesOfCredit,,,317984.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,99845.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,283920.000,,,,359545.000,,,,,,,,499437.000,,,,656653.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,379475.000,,,,42938.000
SalesRevenueGoodsNet,2151697.000,9446944.000,3268870.000,2584521.000,9994865.000,9854047.000,3061604.000,2715210.000,9538239.000,8741324.000,3100755.000,2681620.000,8020058.000,11380601.000,2691757.000,2479127.000,8861873.000,9701684.000,2962956.000,2103261.000,8884152.000,9280017.000,2448600.000
SellingGeneralAndAdministrativeExpense,705566.000,1154877.000,805525.000,811562.000,1199859.000,2043751.000,884858.000,813700.000,1189986.000,1912865.000,897559.000,822538.000,1140526.000,1705065.000,933060.000,898586.000,1147469.000,1811741.000,933355.000,742566.000,1098845.000,1500917.000,878693.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,519600.000,,,,519600.000,,,,519600.000,,,,519600.000,,,,519600.000
