,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2866000.000,,,,2369000.000,,,,1836000.000,,,2210000.000,,,,4609000.000,,,,4198000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,176000.000,,,,48000.000,,,,1856000.000,,,910000.000,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,8892000.000,,,,2526000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,1836000.000,2235000.000,1858000.000,2210000.000,2178000.000,2564000.000,4129000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1906000.000,522000.000,,1085000.000,234000.000,15000.000,-990000.000,273000.000,383000.000,414000.000,125000.000,102000.000,361000.000,-195000.000,1095000.000,1105000.000,1154000.000,-1112000.000,2179000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,20811000.000,,,,208000.000,,,,5390000.000,,,17443000.000,,,,7291000.000,,,,546000.000
ComprehensiveIncomeNetOfTax,,,14151000.000,16257000.000,18400000.000,18722000.000,17744000.000,22536000.000,17572000.000,20030000.000,15527000.000,19841000.000,19357000.000,20023000.000,24213000.000,22450000.000,22078000.000,23730000.000,24199000.000,29242000.000,14999000.000,24448000.000
CostOfGoodsSold,26208000.000,25202000.000,27217000.000,28073000.000,30343000.000,30171000.000,30261000.000,31905000.000,31491000.000,33778000.000,33828000.000,34865000.000,34585000.000,38364000.000,40089000.000,41048000.000,40181000.000,42920000.000,45970000.000,44979000.000,46321000.000,42654000.000
DeferredIncomeTaxExpenseBenefit,,,-729000.000,,,,-819000.000,,,,-146000.000,,,-577000.000,,,,-1932000.000,,,,1380000.000
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,3100000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,2196000.000,,,,2303000.000,,,,2211000.000,,,2337000.000,,,,3520000.000,,,,3466000.000
EarningsPerShareBasic,0.890,0.820,0.920,1.140,1.220,1.290,1.300,1.790,1.220,1.460,1.190,1.400,1.510,1.560,1.990,1.990,1.900,1.840,2.150,2.490,-2.340,0.870
EarningsPerShareDiluted,0.880,0.810,0.900,1.110,1.180,1.260,1.280,1.720,1.160,1.400,1.150,1.360,1.470,1.500,1.920,1.920,1.840,1.770,2.070,2.400,-2.250,0.860
EffectOfExchangeRateOnCashAndCashEquivalents,,,168000.000,,,,-186000.000,,,,-746000.000,,,361000.000,,,,1605000.000,,,,1909000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,617000.000,743000.000,613000.000,740000.000,742000.000,857000.000,1427000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,176000.000,,,,185000.000,,,,1856000.000,,,910000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,176000.000,,,,185000.000,,,,1856000.000,,,910000.000,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,910000.000,,,,2655000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,22000.000,,,,3000.000,,,,-4000.000,,,-25000.000,,,,-39000.000,,,,10000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,0.000,,,,,,
GrossProfit,122717000.000,118299000.000,126903000.000,132828000.000,134832000.000,138359000.000,138821000.000,157231000.000,142200000.000,152488000.000,148573000.000,153391000.000,157359000.000,181014000.000,193155000.000,192244000.000,192404000.000,197529000.000,212544000.000,209240000.000,206580000.000,212669000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,0.000,,,0.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21154000.000,18909000.000,20994000.000,24929000.000,24351000.000,28152000.000,26536000.000,36369000.000,24770000.000,28906000.000,25247000.000,29384000.000,28958000.000,29954000.000,38687000.000,38407000.000,35541000.000,33008000.000,37668000.000,36101000.000,31775000.000,33369000.000
IncomeTaxExpenseBenefit,7298000.000,6524000.000,7243000.000,8184000.000,6861000.000,9705000.000,8757000.000,12159000.000,8017000.000,8624000.000,8710000.000,10083000.000,9460000.000,10274000.000,13271000.000,12798000.000,11574000.000,10709000.000,11906000.000,6003000.000,9893000.000,12011000.000
IncomeTaxesPaid,,,741000.000,,,,1101000.000,,,,787000.000,,,2996000.000,,,,8587000.000,,,,10087000.000
IncreaseDecreaseInAccountsPayable,,,-314000.000,,,,1097000.000,,,,-3704000.000,,,789000.000,,,,-2081000.000,,,,263000.000
IncreaseDecreaseInInventories,,,-2185000.000,,,,6522000.000,,,,-45000.000,,,5753000.000,,,,392000.000,,,,3265000.000
