,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,356250.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,55000.000,,,,32000.000,,,,62000.000,,,,60000.000,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,713805.000,,,,,,,,-436000.000,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,4000.000,,,,253000.000,,,,305000.000,,,,,
AmortizationOfDeferredCharges,,,-20965.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,,100000.000
AmortizationOfFinancingCostsAndDiscounts,,,22767.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,73425.000,,,,950075.000,,,,456000.000,,,,,,,,,,1000000.000,,1400000.000,1400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,24389401.000,,,,22066054.000,300000.000,27200000.000,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,,8035826.000,,,,279634.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,100000.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,-102000.000,,,,406000.000,,,,377000.000,,,,-785000.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,1141000.000,1860000.000,126000.000,724000.000,658000.000,883000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,-1100000.000,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,13300000.000,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,,,,,,,,,,,450000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1099252.000,,,,1525555.000,,,,-749000.000,,,,-4398000.000,,,,1071000.000,,,,286000.000,
CostOfGoodsAndServicesSold,,,,,,,3650188.000,3772374.000,3949367.000,4736071.000,3294000.000,11954000.000,18318000.000,19051000.000,13159000.000,18173000.000,25547000.000,29487000.000,18539000.000,29774000.000,34302000.000,33635000.000,20496000.000,29127000.000
CostOfGoodsSold,3061309.000,1456946.000,1187713.000,1707123.000,935379.000,,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,5700000.000,,,,,,,,,,,
DebtConversionOriginalDebtInterestRateOfDebt,,,,,,,,,,,,,0.090,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,-5964000.000,496000.000,,,,,,,,,,,
Depreciation,,,123278.000,,,,38354.000,,,,98000.000,,,,143000.000,,,,100000.000,,100000.000,,126000.000,200000.000
DepreciationAndAmortization,,,,,,,,1027490.000,532057.000,,554000.000,1525000.000,1750000.000,1815000.000,1033000.000,1145000.000,1213000.000,1477000.000,1310000.000,1565000.000,1627000.000,1613000.000,1939000.000,1793000.000
DepreciationDepletionAndAmortization,,,,141701.000,65222.000,,988429.000,1067768.000,532058.000,533745.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,0.010,,,,-0.010,,,,,0.080,,,
