,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-52000.000,,,
AdvertisingExpense,59000.000,64000.000,71000.000,93000.000
AmortizationOfDeferredLoanOriginationFeesNet,23000.000,,,
AmortizationOfMortgageServicingRightsMSRs,73000.000,104000.000,98000.000,76000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,15850.000,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,208000.000,-298000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,2848000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1391000.000,,,
ComprehensiveIncomeNetOfTax,616000.000,374000.000,3549000.000,328000.000
DepreciationDepletionAndAmortization,50000.000,,,
DividendsCash,134000.000,,,
EarningsPerShareBasic,0.660,0.750,4.630,0.310
EarningsPerShareDiluted,0.660,0.750,4.630,0.310
FeesAndCommissions,172000.000,169000.000,188000.000,156000.000
GainLossOnSalesOfLoansNet,165000.000,359000.000,302000.000,242000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,806000.000,884000.000,3768000.000,680000.000
IncomeTaxExpenseBenefit,313000.000,334000.000,348000.000,249000.000
IncreaseDecreaseInAccruedInterestReceivableNet,-30000.000,,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,1221000.000,,,
IncreaseDecreaseInFederalFundsSold,-6000000.000,,,
IncreaseDecreaseInLoansHeldForSale,5635000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,150000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-360000.000,,,
IncreaseDecreaseInTimeDeposits,-2143000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,340.000,349.000,432.000,-492.000
InformationTechnologyAndDataProcessing,214000.000,216000.000,268000.000,267000.000
InterestAndDividendIncomeOperating,2340000.000,2220000.000,2478000.000,2510000.000
InterestAndFeeIncomeLoansAndLeases,2175000.000,2062000.000,2293000.000,2306000.000
InterestExpense,117000.000,108000.000,125000.000,100000.000
InterestExpenseDeposits,117000.000,108000.000,125000.000,100000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2153000.000,2112000.000,2423000.000,2340000.000
InterestIncomeExpenseNet,2223000.000,2112000.000,2353000.000,2410000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,0.000,,,
LoansAndLeasesReceivableRelatedPartiesCollections,237000.000,,,
NetCashProvidedByUsedInFinancingActivities,-1071000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1071000.000,,,
NetCashProvidedByUsedInInvestingActivities,-512000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-512000.000,,,
NetCashProvidedByUsedInOperatingActivities,192000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,192000.000,,,
NetIncomeLoss,493000.000,550000.000,3420000.000,431000.000
NoninterestExpense,2229000.000,2316000.000,2520000.000,2621000.000
NoninterestIncome,882000.000,1088000.000,3865000.000,961000.000
OccupancyNet,184000.000,173000.000,196000.000,204000.000
OtherComprehensiveIncomeLossNetOfTax,123000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,208000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,123000.000,-176000.000,129000.000,-103000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,79000.000,
OtherNoninterestExpense,473000.000,472000.000,546000.000,584000.000
PaymentsForFederalHomeLoanBankAdvances,40000.000,,,
PaymentsForMergerRelatedCosts,,,332000.000,
PaymentsOfDividends,134000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,280000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1977000.000,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,26000.000,,,
ProceedsFromSaleOfForeclosedAssets,59000.000,,,
ProceedsFromSaleOfLoansHeldForSale,4761000.000,,,
ProvisionForLoanAndLeaseLosses,70000.000,,,
ProvisionForLoanLeaseAndOtherLosses,70000.000,,-70000.000,
ServicingAssetAtAmortizedValueAdditions,50000.000,,,
ServicingAssetAtAmortizedValueAmortization1,73000.000,,,
ServicingAssetAtFairValueAdditions,23000.000,,,
ShareBasedCompensation,3000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,3000.000,,,
TreasuryStockSharesAcquired,556.000,,,
TreasuryStockValueAcquiredCostMethod,15000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,742172.000,737449.000,738871.000,-1447294.000
WeightedAverageNumberOfSharesOutstandingBasic,741832.000,737100.000,738439.000,-1446802.000
