,2011-03-27,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-03-26,2017-06-25
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,28000000.000,44000000.000,57000000.000
AmortizationOfIntangibleAssets,20000000.000,,,,,,,,,,,,,,,69000000.000,70000000.000,82000000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,13500000.000,16900000.000,16800000.000,9600000.000,9600000.000,6400000.000,3300000.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1096000000.000,,,-64000000.000,,1167000000.000,,,,647000000.000,,,2040000000.000,,,362000000.000,,,379000000.000,
CommonStockDividendsPerShareCashPaid,0.750,0.750,0.750,1.000,1.000,1.150,1.150,1.150,,1.330,1.330,1.330,1.500,1.500,1.500,1.650,1.650,1.650,1.820,1.820
CommonStockDividendsPerShareDeclared,,0.750,,1.000,1.000,1.150,2.300,,,1.330,2.660,1.500,1.500,3.000,1.650,1.650,3.300,1.820,1.820,3.640
ComprehensiveIncomeNetOfTax,712000000.000,899000000.000,804000000.000,895000000.000,947000000.000,972000000.000,1100000000.000,1179000000.000,3622000000.000,1097000000.000,342000000.000,1008000000.000,1033000000.000,1188000000.000,1000000000.000,984000000.000,1171000000.000,2508000000.000,973000000.000,1197000000.000
CostOfGoodsAndServicesSold,9831000000.000,10654000000.000,11123000000.000,10319000000.000,10741000000.000,10029000000.000,10184000000.000,10163000000.000,10795000000.000,9279000000.000,9965000000.000,9839000000.000,8848000000.000,10272000000.000,10205000000.000,10467000000.000,11490000000.000,10167000000.000,9904000000.000,11260000000.000
CostOfGoodsSold,7603000000.000,8123000000.000,8667000000.000,8080000000.000,8351000000.000,7671000000.000,7815000000.000,7759000000.000,8101000000.000,7339000000.000,7930000000.000,7659000000.000,6951000000.000,8102000000.000,7869000000.000,8092000000.000,9086000000.000,9027000000.000,8687000000.000,9751000000.000
CostOfServices,1929000000.000,2178000000.000,2138000000.000,1917000000.000,2115000000.000,2134000000.000,2137000000.000,2202000000.000,2115000000.000,1950000000.000,2063000000.000,2228000000.000,1951000000.000,2216000000.000,2326000000.000,2463000000.000,2548000000.000,1313000000.000,1376000000.000,1658000000.000
DeferredIncomeTaxExpenseBenefit,-12000000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,0.000,325000000.000,960000000.000,,,,,,,,,,,,,,,,,
Depreciation,175000000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,231000000.000,,232000000.000,,,,237000000.000,,,244000000.000,,,296000000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,-4000000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,-35000000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-2000000.000,,,,,,,,,,,,,,,,,
